starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:04:31 2022	1656497071	93	210	304	210
Wed Jun 29 12:04:52 2022	1656497092	75	228	304	228
Wed Jun 29 12:05:05 2022	1656497105	64	239	304	239
Wed Jun 29 12:06:38 2022	1656497198	80	223	304	223
Wed Jun 29 12:06:15 2022	1656497175	92	211	304	211
Wed Jun 29 12:06:36 2022	1656497196	98	206	304	206
Wed Jun 29 12:07:00 2022	1656497220	72	231	304	231
Wed Jun 29 12:04:10 2022	1656497050	207	97	304	97
Wed Jun 29 12:04:48 2022	1656497088	102	201	304	201
Wed Jun 29 12:06:58 2022	1656497218	79	224	304	224
Wed Jun 29 12:06:55 2022	1656497215	74	230	304	230
Wed Jun 29 12:07:10 2022	1656497230	89	215	304	215
Wed Jun 29 12:07:13 2022	1656497233	70	234	304	234
Wed Jun 29 12:04:15 2022	1656497055	116	187	304	187
Wed Jun 29 12:06:45 2022	1656497205	81	222	304	222
Wed Jun 29 12:06:05 2022	1656497165	92	211	304	211
Wed Jun 29 12:04:08 2022	1656497048	191	113	304	113
Wed Jun 29 12:05:17 2022	1656497117	72	231	304	231
Wed Jun 29 12:05:57 2022	1656497157	65	239	304	239
Wed Jun 29 12:05:02 2022	1656497102	95	208	304	208
Wed Jun 29 12:06:28 2022	1656497188	82	222	304	222
Wed Jun 29 12:05:14 2022	1656497114	87	217	304	217
Wed Jun 29 12:05:56 2022	1656497156	73	231	304	231
Wed Jun 29 12:03:55 2022	1656497035	69	235	304	235
Wed Jun 29 12:07:04 2022	1656497224	69	235	304	235
Wed Jun 29 12:04:03 2022	1656497043	88	216	304	216
Wed Jun 29 12:05:24 2022	1656497124	88	216	304	216
Wed Jun 29 12:06:49 2022	1656497209	69	235	304	235
Wed Jun 29 12:04:00 2022	1656497040	66	238	304	237
Wed Jun 29 12:05:07 2022	1656497107	62	242	304	241
Wed Jun 29 12:06:05 2022	1656497165	86	218	304	217
Wed Jun 29 12:04:39 2022	1656497079	148	156	304	156
Wed Jun 29 12:07:05 2022	1656497225	73	231	304	231
Wed Jun 29 12:07:08 2022	1656497228	95	209	304	209
Wed Jun 29 12:04:58 2022	1656497098	87	217	304	216
Wed Jun 29 12:06:18 2022	1656497178	80	223	304	223
Wed Jun 29 12:06:16 2022	1656497176	70	234	304	232
Wed Jun 29 12:04:09 2022	1656497049	203	101	304	100
Wed Jun 29 12:05:27 2022	1656497127	85	218	304	218
Wed Jun 29 12:06:12 2022	1656497172	90	214	304	214
Wed Jun 29 12:06:03 2022	1656497163	69	235	304	234
Wed Jun 29 12:06:12 2022	1656497172	86	218	304	217
Wed Jun 29 12:04:01 2022	1656497041	64	240	304	240
Wed Jun 29 12:06:08 2022	1656497168	88	216	304	215
Wed Jun 29 12:06:17 2022	1656497177	86	218	304	218
Wed Jun 29 12:06:30 2022	1656497190	62	242	304	242
Wed Jun 29 12:07:21 2022	1656497241	88	216	304	216
Wed Jun 29 12:05:54 2022	1656497154	92	212	304	212
Wed Jun 29 12:05:51 2022	1656497151	91	213	304	212
Wed Jun 29 12:04:52 2022	1656497092	93	211	304	211
Wed Jun 29 12:06:37 2022	1656497197	70	234	304	234
Wed Jun 29 12:05:01 2022	1656497101	87	217	304	217
Wed Jun 29 12:04:55 2022	1656497095	91	213	304	213
Wed Jun 29 12:05:46 2022	1656497146	99	204	304	204
Wed Jun 29 12:05:01 2022	1656497101	82	222	304	222
Wed Jun 29 12:05:14 2022	1656497114	71	233	304	233
Wed Jun 29 12:04:28 2022	1656497068	180	124	304	124
Wed Jun 29 12:04:10 2022	1656497050	198	105	304	105
Wed Jun 29 12:05:26 2022	1656497126	87	216	304	216
Wed Jun 29 12:04:42 2022	1656497082	65	239	304	239
Wed Jun 29 12:06:02 2022	1656497162	91	213	304	213
Wed Jun 29 12:05:20 2022	1656497120	70	234	304	234
Wed Jun 29 12:06:14 2022	1656497174	88	216	304	216
Wed Jun 29 12:04:38 2022	1656497078	94	210	304	210
Wed Jun 29 12:07:20 2022	1656497240	82	222	304	222
Wed Jun 29 12:05:17 2022	1656497117	68	236	304	236
Wed Jun 29 12:07:00 2022	1656497220	84	220	304	220
Wed Jun 29 12:05:01 2022	1656497101	77	227	304	227
Wed Jun 29 12:05:30 2022	1656497130	72	232	304	232
Wed Jun 29 12:05:24 2022	1656497124	70	234	304	234
Wed Jun 29 12:06:00 2022	1656497160	91	213	304	213
Wed Jun 29 12:04:25 2022	1656497065	125	179	304	179
Wed Jun 29 12:04:45 2022	1656497085	127	177	304	176
Wed Jun 29 12:06:14 2022	1656497174	82	222	304	221
Wed Jun 29 12:07:23 2022	1656497243	87	217	304	217
Wed Jun 29 12:04:45 2022	1656497085	121	183	304	183
Wed Jun 29 12:06:14 2022	1656497174	82	222	304	222
Wed Jun 29 12:06:52 2022	1656497212	91	214	304	213
Wed Jun 29 12:04:33 2022	1656497073	129	175	304	174
Wed Jun 29 12:06:58 2022	1656497218	69	235	304	235
Wed Jun 29 12:06:45 2022	1656497205	82	222	304	222
Wed Jun 29 12:06:52 2022	1656497212	82	222	304	222
Wed Jun 29 12:05:52 2022	1656497152	114	190	304	190
Wed Jun 29 12:06:59 2022	1656497219	77	228	304	227
Wed Jun 29 12:05:01 2022	1656497101	73	231	304	230
Wed Jun 29 12:03:55 2022	1656497035	100	204	304	203
Wed Jun 29 12:07:17 2022	1656497237	68	236	304	236
Wed Jun 29 12:06:31 2022	1656497191	100	204	304	204
Wed Jun 29 12:07:21 2022	1656497241	84	220	304	220
Wed Jun 29 12:07:11 2022	1656497231	91	213	304	213
Wed Jun 29 12:06:26 2022	1656497186	87	217	304	217
Wed Jun 29 12:04:51 2022	1656497091	71	234	304	233
Wed Jun 29 12:06:02 2022	1656497162	88	216	304	216
Wed Jun 29 12:07:06 2022	1656497226	86	218	304	218
Wed Jun 29 12:06:41 2022	1656497201	76	228	304	228
Wed Jun 29 12:06:49 2022	1656497209	69	235	304	235
Wed Jun 29 12:05:00 2022	1656497100	90	214	304	214
Wed Jun 29 12:06:01 2022	1656497161	93	211	304	211
Wed Jun 29 12:04:52 2022	1656497092	69	235	304	235
Wed Jun 29 12:06:51 2022	1656497211	87	217	304	217
Wed Jun 29 12:05:23 2022	1656497123	79	226	304	226
Wed Jun 29 12:07:10 2022	1656497230	82	222	304	222
Wed Jun 29 12:05:17 2022	1656497117	125	180	304	179
Wed Jun 29 12:06:49 2022	1656497209	83	221	304	220
Wed Jun 29 12:06:57 2022	1656497217	68	236	304	236
Wed Jun 29 12:06:02 2022	1656497162	95	210	304	209
Wed Jun 29 12:05:01 2022	1656497101	77	227	304	227
Wed Jun 29 12:06:11 2022	1656497171	87	217	304	217
Wed Jun 29 12:04:30 2022	1656497070	64	240	304	240
Wed Jun 29 12:04:48 2022	1656497088	126	178	304	178
Wed Jun 29 12:06:49 2022	1656497209	86	218	304	217
Wed Jun 29 12:06:40 2022	1656497200	87	217	304	217
Wed Jun 29 12:05:29 2022	1656497129	94	210	304	210
Wed Jun 29 12:04:03 2022	1656497043	70	234	304	234
Wed Jun 29 12:05:59 2022	1656497159	90	214	304	213
Wed Jun 29 12:06:36 2022	1656497196	81	224	304	223
Wed Jun 29 12:07:21 2022	1656497241	66	238	304	238
Wed Jun 29 12:06:33 2022	1656497193	83	221	304	221
Wed Jun 29 12:05:49 2022	1656497149	80	224	304	223
Wed Jun 29 12:04:07 2022	1656497047	199	105	304	105
Wed Jun 29 12:04:36 2022	1656497076	135	170	304	169
Wed Jun 29 12:04:32 2022	1656497072	181	124	304	124
Wed Jun 29 12:07:00 2022	1656497220	87	217	304	217
Wed Jun 29 12:04:24 2022	1656497064	222	82	304	82
Wed Jun 29 12:06:38 2022	1656497198	64	241	304	241
Wed Jun 29 12:04:41 2022	1656497081	122	183	304	183
Wed Jun 29 12:05:12 2022	1656497112	63	241	304	241
Wed Jun 29 12:04:10 2022	1656497050	185	119	304	118
Wed Jun 29 12:06:11 2022	1656497171	70	234	304	234
Wed Jun 29 12:06:05 2022	1656497165	96	208	304	208
Wed Jun 29 12:04:47 2022	1656497087	129	175	304	173
Wed Jun 29 12:06:19 2022	1656497179	86	218	304	218
Wed Jun 29 12:04:12 2022	1656497052	195	109	304	109
Wed Jun 29 12:05:57 2022	1656497157	74	230	304	230
Wed Jun 29 12:04:59 2022	1656497099	70	234	304	234
Wed Jun 29 12:03:41 2022	1656497021	67	237	304	237
Wed Jun 29 12:05:28 2022	1656497128	85	219	304	219
Wed Jun 29 12:06:27 2022	1656497187	83	222	304	220
Wed Jun 29 12:05:32 2022	1656497132	83	221	304	221
Wed Jun 29 12:07:07 2022	1656497227	94	210	304	210
Wed Jun 29 12:06:08 2022	1656497168	70	235	304	232
Wed Jun 29 12:06:31 2022	1656497191	73	231	304	231
Wed Jun 29 12:07:00 2022	1656497220	83	221	304	221
Wed Jun 29 12:06:31 2022	1656497191	76	228	304	228
Wed Jun 29 12:06:08 2022	1656497168	72	232	304	232
Wed Jun 29 12:07:09 2022	1656497229	69	235	304	235
Wed Jun 29 12:04:34 2022	1656497074	177	127	304	127
Wed Jun 29 12:05:12 2022	1656497112	88	217	304	217
Wed Jun 29 12:04:53 2022	1656497093	73	231	304	231
Wed Jun 29 12:06:58 2022	1656497218	68	236	304	236
Wed Jun 29 12:06:48 2022	1656497208	91	213	304	213
Wed Jun 29 12:06:24 2022	1656497184	81	223	304	223
Wed Jun 29 12:05:46 2022	1656497146	89	215	304	214
Wed Jun 29 12:06:35 2022	1656497195	100	205	304	204
Wed Jun 29 12:04:34 2022	1656497074	191	113	304	113
Wed Jun 29 12:06:43 2022	1656497203	88	217	304	217
Wed Jun 29 12:05:08 2022	1656497108	81	224	304	223
Wed Jun 29 12:04:51 2022	1656497091	81	223	304	223
Wed Jun 29 12:05:54 2022	1656497154	63	241	304	241
Wed Jun 29 12:04:27 2022	1656497067	115	189	304	189
Wed Jun 29 12:06:58 2022	1656497218	71	234	304	233
Wed Jun 29 12:06:09 2022	1656497169	91	213	304	212
Wed Jun 29 12:06:51 2022	1656497211	83	222	304	221
Wed Jun 29 12:06:31 2022	1656497191	98	206	304	206
Wed Jun 29 12:05:14 2022	1656497114	81	223	304	223
Wed Jun 29 12:06:21 2022	1656497181	97	208	305	208
Wed Jun 29 12:06:20 2022	1656497180	99	206	305	205
Wed Jun 29 12:06:10 2022	1656497170	83	221	305	221
Wed Jun 29 12:07:04 2022	1656497224	90	215	305	215
Wed Jun 29 12:05:10 2022	1656497110	81	223	305	223
Wed Jun 29 12:06:07 2022	1656497167	66	239	305	238
Wed Jun 29 12:06:00 2022	1656497160	92	212	305	212
Wed Jun 29 12:05:39 2022	1656497139	90	214	305	214
Wed Jun 29 12:04:29 2022	1656497069	118	187	305	187
Wed Jun 29 12:06:32 2022	1656497192	95	210	305	209
Wed Jun 29 12:04:00 2022	1656497040	92	212	305	212
Wed Jun 29 12:05:26 2022	1656497126	87	217	305	217
Wed Jun 29 12:06:39 2022	1656497199	73	232	305	230
Wed Jun 29 12:06:01 2022	1656497161	93	212	305	212
Wed Jun 29 12:06:15 2022	1656497175	98	206	305	206
Wed Jun 29 12:07:08 2022	1656497228	72	233	305	232
Wed Jun 29 12:06:50 2022	1656497210	89	216	305	215
Wed Jun 29 12:06:42 2022	1656497202	87	218	305	217
Wed Jun 29 12:04:25 2022	1656497065	200	105	305	104
Wed Jun 29 12:03:58 2022	1656497038	97	208	305	207
Wed Jun 29 12:05:27 2022	1656497127	61	243	305	243
Wed Jun 29 12:04:42 2022	1656497082	91	213	305	213
Wed Jun 29 12:04:52 2022	1656497092	72	233	305	232
Wed Jun 29 12:05:52 2022	1656497152	96	208	305	208
Wed Jun 29 12:06:10 2022	1656497170	72	233	305	233
Wed Jun 29 12:05:43 2022	1656497143	87	217	305	217
Wed Jun 29 12:05:33 2022	1656497133	71	233	305	233
Wed Jun 29 12:05:15 2022	1656497115	85	220	305	220
Wed Jun 29 12:04:30 2022	1656497070	71	234	305	234
Wed Jun 29 12:05:52 2022	1656497152	75	230	305	230
Wed Jun 29 12:07:04 2022	1656497224	91	214	305	213
Wed Jun 29 12:03:55 2022	1656497035	71	234	305	233
Wed Jun 29 12:07:14 2022	1656497234	87	217	305	217
Wed Jun 29 12:04:41 2022	1656497081	186	119	305	118
Wed Jun 29 12:04:47 2022	1656497087	128	177	305	176
Wed Jun 29 12:05:54 2022	1656497154	89	216	305	216
Wed Jun 29 12:06:36 2022	1656497196	74	231	305	231
Wed Jun 29 12:06:08 2022	1656497168	85	220	305	220
Wed Jun 29 12:05:34 2022	1656497134	73	232	305	231
Wed Jun 29 12:06:21 2022	1656497181	84	220	305	220
Wed Jun 29 12:06:53 2022	1656497213	75	230	305	230
Wed Jun 29 12:05:25 2022	1656497125	92	212	305	212
Wed Jun 29 12:06:13 2022	1656497173	71	234	305	234
Wed Jun 29 12:05:27 2022	1656497127	82	223	305	223
Wed Jun 29 12:04:02 2022	1656497042	86	219	305	218
Wed Jun 29 12:04:09 2022	1656497049	179	126	305	126
Wed Jun 29 12:07:20 2022	1656497240	73	232	305	232
Wed Jun 29 12:06:01 2022	1656497161	95	210	305	210
Wed Jun 29 12:05:56 2022	1656497156	78	227	305	225
Wed Jun 29 12:05:45 2022	1656497145	93	211	305	211
Wed Jun 29 12:04:33 2022	1656497073	127	178	305	176
Wed Jun 29 12:06:52 2022	1656497212	88	217	305	217
Wed Jun 29 12:06:17 2022	1656497177	81	224	305	224
Wed Jun 29 12:05:03 2022	1656497103	82	223	305	223
Wed Jun 29 12:04:33 2022	1656497073	101	204	305	202
Wed Jun 29 12:06:08 2022	1656497168	64	241	305	239
Wed Jun 29 12:04:51 2022	1656497091	70	235	305	234
Wed Jun 29 12:04:10 2022	1656497050	279	26	305	26
Wed Jun 29 12:06:35 2022	1656497195	72	233	305	233
Wed Jun 29 12:05:32 2022	1656497132	90	215	305	215
Wed Jun 29 12:03:49 2022	1656497029	89	216	305	216
Wed Jun 29 12:05:53 2022	1656497153	75	230	305	229
Wed Jun 29 12:06:24 2022	1656497184	70	235	305	235
Wed Jun 29 12:07:18 2022	1656497238	108	197	305	197
Wed Jun 29 12:07:09 2022	1656497229	81	224	305	223
Wed Jun 29 12:06:39 2022	1656497199	76	229	305	229
Wed Jun 29 12:06:53 2022	1656497213	90	214	305	214
Wed Jun 29 12:03:58 2022	1656497038	81	224	305	223
Wed Jun 29 12:06:10 2022	1656497170	88	217	305	217
Wed Jun 29 12:04:33 2022	1656497073	188	117	305	116
Wed Jun 29 12:04:44 2022	1656497084	188	117	305	117
Wed Jun 29 12:07:23 2022	1656497243	72	233	305	233
Wed Jun 29 12:06:41 2022	1656497201	69	236	305	236
Wed Jun 29 12:05:17 2022	1656497117	81	224	305	223
Wed Jun 29 12:07:10 2022	1656497230	94	211	305	208
Wed Jun 29 12:04:47 2022	1656497087	127	178	305	177
Wed Jun 29 12:06:48 2022	1656497208	114	191	305	191
Wed Jun 29 12:04:55 2022	1656497095	83	222	305	222
Wed Jun 29 12:06:35 2022	1656497195	69	236	305	236
Wed Jun 29 12:04:43 2022	1656497083	130	175	305	175
Wed Jun 29 12:05:32 2022	1656497132	69	236	305	236
Wed Jun 29 12:05:11 2022	1656497111	83	222	305	222
Wed Jun 29 12:06:41 2022	1656497201	72	233	305	232
Wed Jun 29 12:06:37 2022	1656497197	87	218	305	217
Wed Jun 29 12:07:19 2022	1656497239	71	234	305	233
Wed Jun 29 12:05:42 2022	1656497142	67	238	305	237
Wed Jun 29 12:05:24 2022	1656497124	93	212	305	212
Wed Jun 29 12:06:57 2022	1656497217	87	218	305	218
Wed Jun 29 12:04:32 2022	1656497072	117	188	305	188
Wed Jun 29 12:04:42 2022	1656497082	125	180	305	180
Wed Jun 29 12:06:56 2022	1656497216	81	224	305	224
Wed Jun 29 12:06:03 2022	1656497163	88	217	305	217
Wed Jun 29 12:07:13 2022	1656497233	82	223	305	223
Wed Jun 29 12:04:48 2022	1656497088	190	115	305	115
Wed Jun 29 12:06:28 2022	1656497188	87	218	305	218
Wed Jun 29 12:06:27 2022	1656497187	69	236	305	236
Wed Jun 29 12:06:42 2022	1656497202	81	224	305	223
Wed Jun 29 12:05:34 2022	1656497134	65	241	305	240
Wed Jun 29 12:05:45 2022	1656497145	89	217	305	216
Wed Jun 29 12:06:51 2022	1656497211	69	236	305	236
Wed Jun 29 12:07:09 2022	1656497229	78	228	305	227
Wed Jun 29 12:05:08 2022	1656497108	72	234	305	233
Wed Jun 29 12:05:04 2022	1656497104	76	229	305	229
Wed Jun 29 12:06:33 2022	1656497193	90	215	305	215
Wed Jun 29 12:05:55 2022	1656497155	72	234	305	234
Wed Jun 29 12:04:47 2022	1656497087	125	180	305	180
Wed Jun 29 12:06:13 2022	1656497173	88	218	305	218
Wed Jun 29 12:06:05 2022	1656497165	95	210	305	210
Wed Jun 29 12:05:48 2022	1656497148	88	217	305	217
Wed Jun 29 12:05:00 2022	1656497100	71	234	305	234
Wed Jun 29 12:04:32 2022	1656497072	189	117	305	116
Wed Jun 29 12:06:43 2022	1656497203	87	218	305	218
Wed Jun 29 12:06:01 2022	1656497161	88	217	305	217
Wed Jun 29 12:04:10 2022	1656497050	227	79	305	66
Wed Jun 29 12:07:01 2022	1656497221	104	201	305	201
Wed Jun 29 12:07:21 2022	1656497241	88	217	305	217
Wed Jun 29 12:04:36 2022	1656497076	128	177	305	177
Wed Jun 29 12:04:35 2022	1656497075	190	115	305	115
Wed Jun 29 12:07:11 2022	1656497231	90	215	305	215
Wed Jun 29 12:06:07 2022	1656497167	65	240	305	239
Wed Jun 29 12:04:33 2022	1656497073	95	211	305	210
Wed Jun 29 12:06:05 2022	1656497165	80	225	305	224
Wed Jun 29 12:04:41 2022	1656497081	127	178	305	178
Wed Jun 29 12:05:34 2022	1656497134	65	241	305	240
Wed Jun 29 12:06:16 2022	1656497176	96	210	305	210
Wed Jun 29 12:04:50 2022	1656497090	83	223	305	222
Wed Jun 29 12:04:49 2022	1656497089	143	162	305	162
Wed Jun 29 12:06:33 2022	1656497193	99	207	305	207
Wed Jun 29 12:04:32 2022	1656497072	86	220	305	219
Wed Jun 29 12:06:53 2022	1656497213	95	210	305	210
Wed Jun 29 12:05:43 2022	1656497143	89	217	305	216
Wed Jun 29 12:04:58 2022	1656497098	84	221	305	221
Wed Jun 29 12:06:33 2022	1656497193	69	236	305	236
Wed Jun 29 12:04:48 2022	1656497088	135	170	305	170
Wed Jun 29 12:06:03 2022	1656497163	88	217	305	217
Wed Jun 29 12:04:06 2022	1656497046	198	107	306	107
Wed Jun 29 12:04:06 2022	1656497046	282	24	306	23
Wed Jun 29 12:06:26 2022	1656497186	92	213	306	213
Wed Jun 29 12:04:33 2022	1656497073	126	179	306	179
Wed Jun 29 12:06:18 2022	1656497178	86	220	306	219
Wed Jun 29 12:04:09 2022	1656497049	227	79	306	78
Wed Jun 29 12:06:40 2022	1656497200	62	243	306	243
Wed Jun 29 12:06:30 2022	1656497190	96	210	306	209
Wed Jun 29 12:07:04 2022	1656497224	87	219	306	219
Wed Jun 29 12:06:42 2022	1656497202	88	218	306	218
Wed Jun 29 12:06:21 2022	1656497181	71	234	306	234
Wed Jun 29 12:05:12 2022	1656497112	87	218	306	218
Wed Jun 29 12:05:10 2022	1656497110	65	241	306	241
Wed Jun 29 12:04:48 2022	1656497088	189	117	306	117
Wed Jun 29 12:05:30 2022	1656497130	87	218	306	207
Wed Jun 29 12:06:58 2022	1656497218	70	236	306	236
Wed Jun 29 12:05:28 2022	1656497128	66	239	306	239
Wed Jun 29 12:05:55 2022	1656497155	71	235	306	235
Wed Jun 29 12:05:10 2022	1656497110	82	223	306	223
Wed Jun 29 12:05:51 2022	1656497151	88	217	306	217
Wed Jun 29 12:07:23 2022	1656497243	89	217	306	217
Wed Jun 29 12:06:18 2022	1656497178	82	223	306	223
Wed Jun 29 12:03:40 2022	1656497020	74	232	306	231
Wed Jun 29 12:04:54 2022	1656497094	83	223	306	223
Wed Jun 29 12:04:48 2022	1656497088	187	119	306	119
Wed Jun 29 12:05:04 2022	1656497104	88	218	306	218
Wed Jun 29 12:05:27 2022	1656497127	78	228	306	228
Wed Jun 29 12:05:29 2022	1656497129	93	213	306	213
Wed Jun 29 12:06:36 2022	1656497196	86	220	306	220
Wed Jun 29 12:04:08 2022	1656497048	200	106	306	106
Wed Jun 29 12:06:39 2022	1656497199	77	229	306	229
Wed Jun 29 12:05:26 2022	1656497126	90	216	306	216
Wed Jun 29 12:06:37 2022	1656497197	87	218	306	218
Wed Jun 29 12:04:40 2022	1656497080	183	122	306	122
Wed Jun 29 12:05:32 2022	1656497132	93	213	306	213
Wed Jun 29 12:07:23 2022	1656497243	87	219	306	219
Wed Jun 29 12:04:43 2022	1656497083	132	174	306	169
Wed Jun 29 12:07:10 2022	1656497230	88	218	306	218
Wed Jun 29 12:06:02 2022	1656497162	72	234	306	233
Wed Jun 29 12:04:28 2022	1656497068	192	114	306	114
Wed Jun 29 12:06:29 2022	1656497189	84	221	306	221
Wed Jun 29 12:06:50 2022	1656497210	80	226	306	225
Wed Jun 29 12:05:06 2022	1656497106	104	201	306	201
Wed Jun 29 12:05:32 2022	1656497132	72	234	306	234
Wed Jun 29 12:06:41 2022	1656497201	94	212	306	211
Wed Jun 29 12:04:51 2022	1656497091	69	236	306	236
Wed Jun 29 12:03:37 2022	1656497017	64	241	306	241
Wed Jun 29 12:05:03 2022	1656497103	92	214	306	214
Wed Jun 29 12:05:03 2022	1656497103	84	222	306	221
Wed Jun 29 12:06:14 2022	1656497174	72	234	306	233
Wed Jun 29 12:05:26 2022	1656497126	86	220	306	220
Wed Jun 29 12:07:02 2022	1656497222	94	211	306	211
Wed Jun 29 12:06:21 2022	1656497181	83	223	306	223
Wed Jun 29 12:06:16 2022	1656497176	66	239	306	239
Wed Jun 29 12:07:05 2022	1656497225	94	212	306	212
Wed Jun 29 12:04:04 2022	1656497044	64	241	306	241
Wed Jun 29 12:06:34 2022	1656497194	63	243	306	243
Wed Jun 29 12:06:46 2022	1656497206	78	228	306	228
Wed Jun 29 12:04:54 2022	1656497094	69	237	306	237
Wed Jun 29 12:07:20 2022	1656497240	91	215	306	214
Wed Jun 29 12:04:41 2022	1656497081	125	180	306	180
Wed Jun 29 12:06:54 2022	1656497214	87	218	306	217
Wed Jun 29 12:07:09 2022	1656497229	87	219	306	219
Wed Jun 29 12:06:49 2022	1656497209	68	238	306	237
Wed Jun 29 12:06:55 2022	1656497215	88	218	306	218
Wed Jun 29 12:04:54 2022	1656497094	65	241	306	241
Wed Jun 29 12:05:27 2022	1656497127	92	214	306	214
Wed Jun 29 12:05:03 2022	1656497103	89	217	306	217
Wed Jun 29 12:06:28 2022	1656497188	81	225	306	225
Wed Jun 29 12:04:35 2022	1656497075	101	205	306	205
Wed Jun 29 12:06:48 2022	1656497208	66	240	306	240
Wed Jun 29 12:06:48 2022	1656497208	88	218	306	218
Wed Jun 29 12:05:46 2022	1656497146	89	217	306	217
Wed Jun 29 12:06:45 2022	1656497205	90	216	306	216
Wed Jun 29 12:04:01 2022	1656497041	63	243	306	242
Wed Jun 29 12:06:44 2022	1656497204	90	216	306	216
Wed Jun 29 12:06:26 2022	1656497186	87	219	306	218
Wed Jun 29 12:05:55 2022	1656497155	82	224	306	223
Wed Jun 29 12:04:55 2022	1656497095	96	210	306	210
Wed Jun 29 12:06:19 2022	1656497179	90	216	306	216
Wed Jun 29 12:06:03 2022	1656497163	64	242	306	242
Wed Jun 29 12:06:48 2022	1656497208	90	216	306	216
Wed Jun 29 12:05:12 2022	1656497112	67	239	306	238
Wed Jun 29 12:07:20 2022	1656497240	71	236	306	228
Wed Jun 29 12:07:14 2022	1656497234	88	218	306	218
Wed Jun 29 12:06:07 2022	1656497167	88	218	306	218
Wed Jun 29 12:06:36 2022	1656497196	86	220	306	220
Wed Jun 29 12:06:12 2022	1656497172	97	209	306	209
Wed Jun 29 12:06:39 2022	1656497199	96	211	306	210
Wed Jun 29 12:06:21 2022	1656497181	87	219	306	219
Wed Jun 29 12:05:49 2022	1656497149	72	234	306	234
Wed Jun 29 12:06:19 2022	1656497179	89	218	306	217
Wed Jun 29 12:06:05 2022	1656497165	88	218	306	218
Wed Jun 29 12:04:34 2022	1656497074	194	112	306	112
Wed Jun 29 12:04:48 2022	1656497088	120	186	306	186
Wed Jun 29 12:06:47 2022	1656497207	87	219	306	219
Wed Jun 29 12:04:35 2022	1656497075	191	116	306	115
Wed Jun 29 12:06:50 2022	1656497210	82	224	306	224
Wed Jun 29 12:05:46 2022	1656497146	66	240	306	239
Wed Jun 29 12:07:05 2022	1656497225	69	238	306	237
Wed Jun 29 12:06:47 2022	1656497207	89	217	306	217
Wed Jun 29 12:05:16 2022	1656497116	93	213	306	213
Wed Jun 29 12:05:26 2022	1656497126	65	242	306	241
Wed Jun 29 12:04:31 2022	1656497071	185	121	306	121
Wed Jun 29 12:06:39 2022	1656497199	70	236	306	236
Wed Jun 29 12:04:49 2022	1656497089	194	112	306	112
Wed Jun 29 12:05:57 2022	1656497157	85	221	306	221
Wed Jun 29 12:04:58 2022	1656497098	69	237	306	237
Wed Jun 29 12:06:06 2022	1656497166	85	221	306	220
Wed Jun 29 12:05:34 2022	1656497134	95	211	306	211
Wed Jun 29 12:04:33 2022	1656497073	137	169	306	169
Wed Jun 29 12:06:55 2022	1656497215	87	219	306	219
Wed Jun 29 12:05:47 2022	1656497147	69	237	306	237
Wed Jun 29 12:06:31 2022	1656497191	71	235	306	235
Wed Jun 29 12:06:47 2022	1656497207	81	225	306	225
Wed Jun 29 12:06:44 2022	1656497204	70	237	306	237
Wed Jun 29 12:06:48 2022	1656497208	68	238	306	238
Wed Jun 29 12:06:08 2022	1656497168	90	216	306	215
Wed Jun 29 12:05:22 2022	1656497122	82	225	306	224
Wed Jun 29 12:05:24 2022	1656497124	69	238	306	238
Wed Jun 29 12:06:59 2022	1656497219	124	182	306	182
Wed Jun 29 12:07:05 2022	1656497225	95	212	306	212
Wed Jun 29 12:06:40 2022	1656497200	68	238	306	237
Wed Jun 29 12:04:04 2022	1656497044	81	226	306	224
Wed Jun 29 12:04:51 2022	1656497091	82	224	307	224
Wed Jun 29 12:05:55 2022	1656497155	63	243	307	242
Wed Jun 29 12:04:51 2022	1656497091	70	236	307	236
Wed Jun 29 12:06:13 2022	1656497173	90	216	307	216
Wed Jun 29 12:06:06 2022	1656497166	69	238	307	237
Wed Jun 29 12:05:57 2022	1656497157	80	226	307	225
Wed Jun 29 12:05:12 2022	1656497112	92	214	307	214
Wed Jun 29 12:04:58 2022	1656497098	86	221	307	221
Wed Jun 29 12:07:21 2022	1656497241	83	224	307	223
Wed Jun 29 12:03:40 2022	1656497020	75	232	307	231
Wed Jun 29 12:05:04 2022	1656497104	100	206	307	203
Wed Jun 29 12:06:29 2022	1656497189	64	242	307	242
Wed Jun 29 12:05:22 2022	1656497122	64	242	307	242
Wed Jun 29 12:05:13 2022	1656497113	97	209	307	209
Wed Jun 29 12:07:05 2022	1656497225	110	197	307	197
Wed Jun 29 12:06:33 2022	1656497193	86	220	307	220
Wed Jun 29 12:07:12 2022	1656497232	69	238	307	238
Wed Jun 29 12:06:38 2022	1656497198	65	242	307	242
Wed Jun 29 12:04:46 2022	1656497086	130	176	307	176
Wed Jun 29 12:05:26 2022	1656497126	99	208	307	207
Wed Jun 29 12:05:28 2022	1656497128	71	236	307	236
Wed Jun 29 12:04:06 2022	1656497046	198	108	307	108
Wed Jun 29 12:05:18 2022	1656497118	99	208	307	208
Wed Jun 29 12:03:53 2022	1656497033	92	215	307	215
Wed Jun 29 12:06:07 2022	1656497167	88	219	307	218
Wed Jun 29 12:04:46 2022	1656497086	109	198	307	198
